DecimalDate	AT	AP	RH	WD	WS	dateok
2018.000217	1.6	542.61	36.5	79	1.98	2018-01-01 01:54:03
2018.000219	1.6	542.62	36.3	70	2.25	2018-01-01 01:55:06
2018.000221	1.6	542.63	37.5	74	2.49	2018-01-01 01:56:09
2018.000223	1.6	542.64	39.2	75	2.73	2018-01-01 01:57:12
2018.000225	1.7	542.65	39.2	75	3.37	2018-01-01 01:58:15
2018.000226	1.8	542.64	39.5	77	2.98	2018-01-01 01:58:47
2018.000228	1.7	542.64	40.7	78	2.96	2018-01-01 01:59:50
2018.00023	1.7	542.65	41.3	81	2.7	2018-01-01 02:00:53
2018.000232	1.8	542.66	41.6	78	2.5	2018-01-01 02:01:56
2018.000234	1.7	542.67	42.2	75	2.25	2018-01-01 02:02:59
2018.000236	1.7	542.69	42.5	85	2.08	2018-01-01 02:04:02
2018.000238	1.6	542.71	42.5	87	2.4	2018-01-01 02:05:05
2018.00024	1.6	542.73	42.7	92	2.08	2018-01-01 02:06:08
2018.000242	1.7	542.75	43.4	76	1.72	2018-01-01 02:07:11
2018.000244	1.8	542.76	44.2	98	1.47	2018-01-01 02:08:14
2018.000245	1.9	542.77	45.7	94	1.52	2018-01-01 02:08:46
2018.000247	1.9	542.77	47	122	1.32	2018-01-01 02:09:49
2018.000249	1.9	542.77	48.2	146	1.17	2018-01-01 02:10:52
2018.000251	1.8	542.78	48.7	153	1.28	2018-01-01 02:11:55
2018.000253	1.8	542.77	48.5	168	1.45	2018-01-01 02:12:58
2018.000255	1.9	542.77	49	154	1.7	2018-01-01 02:14:01
2018.000257	2	542.77	49.6	172	1.63	2018-01-01 02:15:04
2018.000259	2	542.77	48.6	182	1.42	2018-01-01 02:16:07
2018.000261	2.1	542.77	48.4	209	1.82	2018-01-01 02:17:10
2018.000263	2.1	542.77	47.4	208	2.01	2018-01-01 02:18:13
2018.000264	2.2	542.76	46.4	210	1.99	2018-01-01 02:18:45
2018.000266	2.2	542.76	45.4	206	1.95	2018-01-01 02:19:48
2018.000268	2.2	542.76	45.1	200	1.83	2018-01-01 02:20:51
2018.00027	2.2	542.82	45.2	181	1.71	2018-01-01 02:21:54
2018.000272	2.2	542.84	44.6	177	1.77	2018-01-01 02:22:57
2018.000274	2.2	542.85	45.4	171	1.66	2018-01-01 02:24:00
2018.000276	2.1	542.86	45.2	171	1.71	2018-01-01 02:25:03
2018.000278	2.1	542.87	44.5	172	1.91	2018-01-01 02:26:07
2018.00028	2.1	542.9	44.4	179	2.04	2018-01-01 02:27:10
2018.000282	2.1	542.92	44.8	178	1.89	2018-01-01 02:28:13
2018.000283	2	542.93	45.4	185	2.09	2018-01-01 02:28:44
2018.000285	2	542.94	45.9	201	2.57	2018-01-01 02:29:47
2018.000287	2	542.95	46.4	204	2.21	2018-01-01 02:30:50
2018.000289	2	542.96	46.3	211	1.83	2018-01-01 02:31:53
2018.000291	2	542.96	46.4	206	1.81	2018-01-01 02:32:56
2018.000293	1.9	542.95	46.2	213	1.87	2018-01-01 02:34:00
2018.000295	1.9	542.95	45.4	211	1.87	2018-01-01 02:35:03
2018.000297	1.9	542.95	45.3	205	2.14	2018-01-01 02:36:06
2018.000299	1.9	542.95	45.2	202	1.92	2018-01-01 02:37:09
2018.000301	1.9	542.95	45.5	185	1.6	2018-01-01 02:38:12
2018.000303	1.9	542.96	46.5	181	1.87	2018-01-01 02:39:15
2018.000304	1.8	542.98	46.2	182	2.13	2018-01-01 02:39:46
2018.000306	1.8	542.99	45.4	186	2.21	2018-01-01 02:40:50
2018.000308	1.8	543	45	186	2.18	2018-01-01 02:41:53
2018.00031	1.9	543	44.8	186	2.06	2018-01-01 02:42:56
2018.000312	1.9	543	44.7	182	1.84	2018-01-01 02:43:59
2018.000314	1.8	543	45.2	188	1.65	2018-01-01 02:45:02
2018.000316	1.8	543.08	46	189	1.35	2018-01-01 02:46:05
2018.000318	1.8	543.11	46.5	184	1.29	2018-01-01 02:47:08
2018.00032	1.8	543.12	47.1	195	1.13	2018-01-01 02:48:11
2018.000322	1.7	543.13	47.9	201	1.22	2018-01-01 02:49:14
2018.000323	1.7	543.14	47.7	223	0.91	2018-01-01 02:49:46
2018.000325	1.7	543.14	47.8	239	0.63	2018-01-01 02:50:49
2018.000327	1.7	543.16	47.9	230	0.73	2018-01-01 02:51:52
2018.000329	1.7	543.17	47.7	235	0.72	2018-01-01 02:52:55
2018.000331	1.6	543.19	48	227	0.65	2018-01-01 02:53:58
2018.000333	1.6	543.21	48.2	213	0.72	2018-01-01 02:55:01
2018.000335	1.6	543.23	47.6	208	0.95	2018-01-01 02:56:04
2018.000337	1.6	543.25	47	200	0.93	2018-01-01 02:57:07
2018.000339	1.6	543.27	48.1	212	0.81	2018-01-01 02:58:10
2018.000341	1.5	543.28	47.3	223	0.87	2018-01-01 02:59:13
2018.000342	1.5	543.29	46	218	0.93	2018-01-01 02:59:45
2018.000344	1.5	543.3	45.2	223	0.88	2018-01-01 03:00:48
2018.000346	1.5	543.3	45	226	0.72	2018-01-01 03:01:51
2018.000348	1.5	543.3	45.2	198	0.57	2018-01-01 03:02:54
2018.00035	1.4	543.3	45	225	0.66	2018-01-01 03:03:57
2018.000352	1.4	543.3	44.2	174	0.29	2018-01-01 03:05:00
2018.000354	1.3	543.3	45.8	178	0.36	2018-01-01 03:06:03
2018.000356	1.2	543.3	43.6	191	0.34	2018-01-01 03:07:06
2018.000358	1.1	543.31	43.1	96	0.04	2018-01-01 03:08:09
2018.00036	1	543.32	44.1	221	0.14	2018-01-01 03:09:12
2018.000361	0.9	543.36	41	196	0.17	2018-01-01 03:09:44
2018.000363	0.7	543.36	42.5	236	0.36	2018-01-01 03:10:47
2018.000365	0.6	543.36	41.7	231	0.58	2018-01-01 03:11:50
2018.000367	0.6	543.37	40.3	247	1.13	2018-01-01 03:12:53
2018.000369	0.7	543.37	40.4	244	0.73	2018-01-01 03:13:56
2018.000371	0.8	543.38	40.5	328	0.17	2018-01-01 03:14:59
2018.000373	0.7	543.39	40.5	284	0.06	2018-01-01 03:16:02
2018.000375	0.6	543.4	41.1	259	0.33	2018-01-01 03:17:06
2018.000377	0.5	543.4	40.7	334	0.83	2018-01-01 03:18:09
2018.000379	0.5	543.4	40	335	0.87	2018-01-01 03:19:12
2018.000381	0.6	543.4	40.3	337	1.37	2018-01-01 03:20:15
2018.000382	0.6	543.41	44	337	1.06	2018-01-01 03:20:46
2018.000384	0.6	543.41	47.4	12	0.59	2018-01-01 03:21:49
2018.000386	0.6	543.4	49.4	48	0.53	2018-01-01 03:22:52
2018.000388	0.5	543.41	50.2	70	1.06	2018-01-01 03:23:55
2018.00039	0.4	543.43	51.1	74	1.41	2018-01-01 03:24:59
2018.000392	0.3	543.44	51.1	73	1.53	2018-01-01 03:26:02
2018.000394	0.3	543.45	51.6	77	1.82	2018-01-01 03:27:05
2018.000396	0.3	543.46	52.3	79	1.77	2018-01-01 03:28:08
2018.000398	0.3	543.47	52.5	84	2	2018-01-01 03:29:11
2018.0004	0.3	543.49	53.8	89	1.68	2018-01-01 03:30:14
2018.000401	0.2	543.51	55.4	88	1.56	2018-01-01 03:30:45
2018.000403	0.2	543.52	55.6	91	1.57	2018-01-01 03:31:49
2018.000405	0.2	543.53	55.5	96	1.61	2018-01-01 03:32:52
2018.000407	0.2	543.53	55.2	110	1.25	2018-01-01 03:33:55
2018.000409	0.3	543.53	54.5	115	1.01	2018-01-01 03:34:58
2018.000411	0.4	543.54	53.8	124	0.72	2018-01-01 03:36:01
2018.000413	0.4	543.54	55.3	174	0.47	2018-01-01 03:37:04
2018.000415	0.4	543.55	57.2	233	0.49	2018-01-01 03:38:07
2018.000417	0.3	543.55	57.9	152	0.29	2018-01-01 03:39:10
2018.000419	0.3	543.56	57.6	111	0.86	2018-01-01 03:40:13
2018.00042	0.2	543.56	57.9	92	0.97	2018-01-01 03:40:45
2018.000422	0.1	543.57	58.8	79	1.46	2018-01-01 03:41:48
2018.000424	0	543.57	59.5	87	2.01	2018-01-01 03:42:51
2018.000426	-0.1	543.58	59	85	2.11	2018-01-01 03:43:54
2018.000428	-0.1	543.59	56.5	85	1.99	2018-01-01 03:44:57
2018.00043	-0.1	543.59	52.7	86	2.06	2018-01-01 03:46:00
2018.000432	0	543.6	50.9	89	1.75	2018-01-01 03:47:03
2018.000434	0.1	543.61	47.7	115	1.03	2018-01-01 03:48:06
2018.000436	0.3	543.62	42.4	157	0.5	2018-01-01 03:49:09
2018.000438	0.4	543.63	42.8	185	2.37	2018-01-01 03:50:12
2018.000439	0.5	543.64	53.6	166	2.48	2018-01-01 03:50:44
2018.000441	0.5	543.66	54.5	168	2	2018-01-01 03:51:47
2018.000443	0.6	543.66	52.7	194	1.74	2018-01-01 03:52:50
2018.000445	0.7	543.67	54.5	194	1.68	2018-01-01 03:53:53
2018.000447	0.7	543.67	56.1	188	1.36	2018-01-01 03:54:56
2018.000449	0.7	543.69	55.8	190	1.35	2018-01-01 03:55:59
2018.000451	0.6	543.73	55	177	1.39	2018-01-01 03:57:02
2018.000453	0.6	543.73	54	166	1.94	2018-01-01 03:58:05
2018.000455	0.6	543.74	51.6	174	1.71	2018-01-01 03:59:08
2018.000457	0.7	543.75	49	186	1.68	2018-01-01 04:00:11
2018.000459	0.7	543.77	51.7	195	1.76	2018-01-01 04:01:15
2018.00046	0.6	543.77	53.1	164	2.33	2018-01-01 04:01:46
2018.000462	0.6	543.78	50.1	169	2.17	2018-01-01 04:02:49
2018.000464	0.8	543.79	46.8	178	2.19	2018-01-01 04:03:52
2018.000466	0.9	543.8	46.3	187	2.11	2018-01-01 04:04:55
2018.000468	1	543.81	51.3	203	2.83	2018-01-01 04:05:58
2018.00047	0.8	543.83	59.4	180	2.56	2018-01-01 04:07:01
2018.000472	0.6	543.85	64.9	149	3.03	2018-01-01 04:08:04
2018.000474	0.4	543.86	73.7	143	3.15	2018-01-01 04:09:08
2018.000476	0.2	543.87	77.2	146	2.77	2018-01-01 04:10:11
2018.000478	0.2	543.88	75	156	2.43	2018-01-01 04:11:14
2018.000479	0.2	543.88	64.1	176	2.34	2018-01-01 04:11:45
2018.000481	0.4	543.87	64.5	201	2.87	2018-01-01 04:12:48
2018.000483	0.3	543.87	74	195	2.71	2018-01-01 04:13:51
2018.000485	0.2	543.86	79.6	201	2.14	2018-01-01 04:14:54
2018.000487	0	543.86	83	209	2.32	2018-01-01 04:15:58
2018.000489	0	543.86	86.7	195	1.98	2018-01-01 04:17:01
2018.000491	0	543.86	89.6	189	1.9	2018-01-01 04:18:04
2018.000493	0	543.86	92.7	204	1.24	2018-01-01 04:19:07
2018.000495	-0.1	543.88	93.8	214	2.27	2018-01-01 04:20:10
2018.000497	-0.1	543.9	94.7	222	3.19	2018-01-01 04:21:13
2018.000498	-0.1	543.89	95.4	217	3.07	2018-01-01 04:21:44
2018.0005	-0.2	543.89	96	213	3.52	2018-01-01 04:22:48
2018.000502	-0.1	543.89	96.5	215	2.73	2018-01-01 04:23:51
2018.000504	-0.2	543.88	96.8	220	3.98	2018-01-01 04:24:54
2018.000506	-0.3	543.89	96.7	218	3.56	2018-01-01 04:25:57
2018.000508	-0.4	543.89	96.4	221	3.09	2018-01-01 04:27:00
2018.00051	-0.4	543.89	96.2	213	2.48	2018-01-01 04:28:03
2018.000512	-0.4	543.89	96.1	213	2.16	2018-01-01 04:29:06
2018.000514	-0.4	543.9	95.8	210	1.67	2018-01-01 04:30:09
2018.000516	-0.4	543.9	95.7	212	2.01	2018-01-01 04:31:12
2018.000518	-0.4	543.9	96	216	2.74	2018-01-01 04:32:15
2018.000519	-0.4	543.9	96	214	2.14	2018-01-01 04:32:47
2018.000521	-0.4	543.91	96.1	207	1.88	2018-01-01 04:33:50
2018.000523	-0.5	543.9	95.8	203	1.93	2018-01-01 04:34:53
2018.000525	-0.4	543.9	95.1	216	2.52	2018-01-01 04:35:56
2018.000527	-0.4	543.9	95.4	218	2.78	2018-01-01 04:36:59
2018.000529	-0.5	543.89	95.6	217	2.79	2018-01-01 04:38:02
2018.000531	-0.5	543.88	95.7	211	2.3	2018-01-01 04:39:05
2018.000533	-0.6	543.87	95.2	191	3.71	2018-01-01 04:40:08
2018.000535	-0.6	543.85	89.8	168	3.32	2018-01-01 04:41:11
2018.000537	-0.2	543.84	81	183	2.64	2018-01-01 04:42:14
2018.000538	0	543.83	80.9	204	3.38	2018-01-01 04:42:46
2018.00054	0	543.84	87	206	3	2018-01-01 04:43:49
2018.000542	-0.1	543.85	89.6	208	3.04	2018-01-01 04:44:52
2018.000544	-0.2	543.85	90.7	201	1.72	2018-01-01 04:45:55
2018.000546	-0.2	543.84	90.3	213	2.28	2018-01-01 04:46:58
2018.000548	-0.2	543.84	89.1	194	2.46	2018-01-01 04:48:01
2018.00055	-0.2	543.82	89.8	214	2.54	2018-01-01 04:49:04
2018.000552	-0.1	543.81	92	215	2.57	2018-01-01 04:50:07
2018.000554	-0.2	543.79	94	237	2.32	2018-01-01 04:51:10
2018.000556	-0.4	543.78	94.3	250	1.94	2018-01-01 04:52:14
2018.000557	-0.5	543.78	94.5	256	1.51	2018-01-01 04:52:45
2018.000559	-0.5	543.77	95.1	245	0.94	2018-01-01 04:53:48
2018.000561	-0.5	543.76	95.9	194	0.49	2018-01-01 04:54:51
2018.000563	-0.5	543.76	96.3	143	0.5	2018-01-01 04:55:54
2018.000565	-0.6	543.76	96.4	138	0.89	2018-01-01 04:56:57
2018.000567	-0.7	543.76	96.2	180	1.47	2018-01-01 04:58:00
2018.000569	-0.8	543.76	94.2	192	2.23	2018-01-01 04:59:03
2018.000571	-0.6	543.76	92.4	197	2.88	2018-01-01 05:00:07
2018.000573	-0.5	543.76	93	190	2.72	2018-01-01 05:01:10
2018.000575	-0.4	543.75	93.8	192	2.59	2018-01-01 05:02:13
2018.000576	-0.4	543.76	94.5	208	2.19	2018-01-01 05:02:44
2018.000578	-0.4	543.76	95.1	214	2.43	2018-01-01 05:03:47
2018.00058	-0.4	543.76	95.9	214	3.07	2018-01-01 05:04:50
2018.000582	-0.6	543.75	95.4	218	2.83	2018-01-01 05:05:53
2018.000584	-0.8	543.69	92.9	224	1.86	2018-01-01 05:06:57
2018.000586	-0.8	543.69	92.3	233	1.45	2018-01-01 05:08:00
2018.000588	-0.9	543.69	91.6	212	0.96	2018-01-01 05:09:03
2018.00059	-0.9	543.7	91.2	211	1.03	2018-01-01 05:10:06
2018.000592	-0.8	543.71	92.9	216	1.54	2018-01-01 05:11:09
2018.000594	-0.9	543.71	92.1	212	2.11	2018-01-01 05:12:12
2018.000596	-0.9	543.71	90.8	197	1.46	2018-01-01 05:13:15
2018.000597	-0.8	543.71	90.8	197	1.23	2018-01-01 05:13:46
2018.000599	-0.8	543.71	91.2	205	1.46	2018-01-01 05:14:50
2018.000601	-0.8	543.71	90.5	213	1.24	2018-01-01 05:15:53
2018.000603	-0.7	543.71	91.8	214	1.2	2018-01-01 05:16:56
2018.000605	-0.7	543.7	92.2	202	1.52	2018-01-01 05:17:59
2018.000607	-0.7	543.69	90.2	181	1.9	2018-01-01 05:19:02
2018.000609	-0.7	543.68	91.5	198	1.58	2018-01-01 05:20:05
2018.000611	-0.7	543.67	92.2	209	1.93	2018-01-01 05:21:08
2018.000613	-0.7	543.65	92.6	211	2.29	2018-01-01 05:22:11
2018.000615	-0.7	543.63	92.7	216	2.16	2018-01-01 05:23:14
2018.000616	-0.6	543.62	92.6	218	2.43	2018-01-01 05:23:46
2018.000618	-0.6	543.6	92.6	211	2.64	2018-01-01 05:24:49
2018.00062	-0.7	543.59	92.1	203	2.26	2018-01-01 05:25:52
2018.000622	-0.6	543.59	90.5	205	1.77	2018-01-01 05:26:55
2018.000624	-0.6	543.59	91.3	212	1.35	2018-01-01 05:27:58
2018.000626	-0.6	543.58	91.8	214	1.71	2018-01-01 05:29:01
2018.000628	-0.6	543.57	90.6	219	2.39	2018-01-01 05:30:04
2018.00063	-0.5	543.55	90.8	219	2.18	2018-01-01 05:31:07
2018.000632	-0.5	543.54	91.3	217	2.44	2018-01-01 05:32:10
2018.000634	-0.6	543.53	91.4	216	2.14	2018-01-01 05:33:13
2018.000635	-0.6	543.53	91.6	220	2.1	2018-01-01 05:33:45
2018.000637	-0.7	543.52	91.7	221	2.14	2018-01-01 05:34:48
2018.000639	-0.7	543.51	92.1	219	1.85	2018-01-01 05:35:51
2018.000641	-0.7	543.51	92.6	224	1.92	2018-01-01 05:36:54
2018.000643	-0.8	543.5	93.2	213	1.91	2018-01-01 05:37:57
2018.000645	-0.8	543.5	93.6	220	1.51	2018-01-01 05:39:00
2018.000647	-0.8	543.5	93.7	229	1.91	2018-01-01 05:40:03
2018.000649	-0.8	543.5	93.7	210	2.23	2018-01-01 05:41:06
2018.000651	-0.8	543.5	94.4	199	2.69	2018-01-01 05:42:09
2018.000653	-0.8	543.49	95.1	193	2.22	2018-01-01 05:43:13
2018.000654	-0.8	543.49	95.5	191	1.75	2018-01-01 05:43:44
2018.000656	-0.8	543.5	95.6	206	1.54	2018-01-01 05:44:47
2018.000658	-0.8	543.5	95.5	212	2.65	2018-01-01 05:45:50
2018.00066	-0.8	543.5	95.8	212	2.9	2018-01-01 05:46:53
2018.000662	-0.8	543.5	96.1	204	2.87	2018-01-01 05:47:56
2018.000664	-0.9	543.5	96.2	203	2.02	2018-01-01 05:48:59
2018.000666	-0.9	543.51	96.3	218	0.93	2018-01-01 05:50:02
2018.000668	-0.9	543.51	96.3	240	1.11	2018-01-01 05:51:06
2018.00067	-0.9	543.52	96.3	228	0.74	2018-01-01 05:52:09
2018.000672	-0.9	543.5	96.3	229	0.72	2018-01-01 05:53:12
2018.000674	-1	543.48	96.3	206	0.75	2018-01-01 05:54:15
2018.000675	-1	543.47	96.4	215	0.99	2018-01-01 05:54:46
2018.000677	-1	543.47	96.5	212	1.13	2018-01-01 05:55:49
2018.000679	-1	543.47	96.7	213	0.94	2018-01-01 05:56:52
2018.000681	-1	543.45	96.8	204	0.67	2018-01-01 05:57:56
2018.000683	-1	543.45	96.8	213	0.75	2018-01-01 05:58:59
2018.000685	-1	543.44	96.8	212	1.63	2018-01-01 06:00:02
2018.000687	-0.9	543.43	96.7	220	1.87	2018-01-01 06:01:05
2018.000689	-0.9	543.43	96.8	214	1.86	2018-01-01 06:02:08
2018.000691	-0.9	543.42	97	196	1.32	2018-01-01 06:03:11
2018.000693	-0.9	543.42	97.1	200	1.27	2018-01-01 06:04:14
2018.000694	-0.9	543.41	97.2	212	1.7	2018-01-01 06:04:45
2018.000696	-0.9	543.41	97.2	223	2.05	2018-01-01 06:05:49
2018.000698	-0.9	543.41	97.3	227	2.24	2018-01-01 06:06:52
2018.0007	-0.9	543.39	97.4	201	2.05	2018-01-01 06:07:55
2018.000702	-0.9	543.39	97.4	180	1.65	2018-01-01 06:08:58
2018.000704	-1	543.38	97.4	203	1.3	2018-01-01 06:10:01
2018.000706	-1	543.37	97.3	220	2.53	2018-01-01 06:11:04
2018.000708	-1	543.37	97.3	216	2.61	2018-01-01 06:12:07
2018.00071	-1	543.36	97.4	226	2.23	2018-01-01 06:13:10
2018.000712	-1	543.36	97.5	229	1.83	2018-01-01 06:14:13
2018.000713	-1	543.35	97.7	215	1.18	2018-01-01 06:14:45
2018.000715	-1	543.35	97.8	220	1.25	2018-01-01 06:15:48
2018.000717	-1	543.28	97.9	236	1.37	2018-01-01 06:16:51
